73.900,70.000
67.900,69.000
67.800,73.600
72.800,70.600
65.000,63.500
70.100,72.100
68.800,68.900
70.500,69.300
71.300,70.500
66.700,66.700
70.300,68.200
70.100,71.900
73.500,76.100
64.500,71.300
69.600,70.200
66.200,65.300
68.400,69.200
67.600,67.000
70.700,71.200
65.700,66.500
65.800,66.900
70.000,66.900
66.000,66.800
70.900,71.200
68.500,68.100
69.100,69.600
71.800,72.600
71.600,69.700
65.900,67.100
65.600,69.300
66.400,64.400
67.400,66.500
65.300,67.200
67.900,67.200
71.200,71.600
71.000,72.600
65.800,69.600
66.800,68.400
69.300,67.900
71.300,68.300
70.600,71.400
67.400,66.800
68.000,70.200
68.000,67.800
69.900,68.700
66.400,69.700
67.700,68.200
66.600,65.900
66.100,70.300
67.400,69.100
69.900,73.200
68.300,67.300
68.400,70.900
70.800,73.900
69.500,71.500
64.700,69.900
69.200,67.500
68.300,71.600
63.200,66.400
66.100,65.600
67.600,63.800
69.600,68.300
59.500,63.900
63.500,68.700
65.100,66.900
69.900,71.500
66.000,67.200
64.600,63.600
69.900,67.700
73.000,70.800
70.100,69.000
70.500,70.200
68.500,70.800
66.700,70.700
66.500,69.300
65.000,66.300
67.700,59.800
66.800,68.300
66.500,66.200
69.200,70.300
64.100,67.400
69.200,70.200
65.400,69.700
67.400,66.800
64.100,66.100
66.300,70.000
69.700,67.100
67.100,73.100
73.200,70.300
63.800,66.400
61.700,67.600
67.600,70.400
69.500,67.000
66.200,64.300
66.600,70.300
66.600,66.100
63.200,66.500
68.400,66.500
71.200,67.800
67.400,72.400
71.100,69.500
66.700,69.700
63.900,63.900
65.300,70.500
68.600,69.200
70.800,69.800
69.100,68.200
69.600,69.000
68.400,71.500
67.700,63.000
69.800,71.000
67.100,69.100
64.500,68.300
67.400,70.900
59.000,65.200
61.100,68.000
70.100,73.800
67.600,69.600
62.900,61.800
63.900,68.600
67.800,74.300
65.600,63.500
67.100,66.400
68.600,67.700
68.500,66.300
69.100,68.600
66.700,68.600
66.100,66.500
65.000,70.700
68.700,71.100
68.000,66.800
65.900,70.000
64.900,68.400
67.400,70.500
65.900,69.500
67.400,69.100
68.800,67.200
70.700,69.300
64.000,63.300
65.800,68.200
65.400,69.100
62.500,64.000
62.100,64.800
67.300,66.500
68.300,68.100
62.400,67.200
66.900,65.900
69.700,69.200
65.700,69.900
65.600,67.600
72.300,73.600
66.800,67.200
66.900,67.000
65.500,69.800
69.600,72.200
65.800,62.800
68.000,68.600
67.100,68.200
70.800,72.300
67.900,69.900
69.000,67.900
65.900,66.700
64.600,68.200
66.600,67.200
67.800,67.200
62.300,63.900
66.000,69.700
70.400,68.400
68.700,70.900
68.400,69.500
67.900,69.000
68.400,72.200
66.100,70.400
70.200,68.500
66.200,66.200
66.000,66.400
63.000,64.800
63.900,62.400
67.200,68.100
69.900,62.500
69.000,67.600
66.200,68.400
68.900,67.300
69.600,71.600
63.700,65.700
67.500,69.100
67.900,67.900
68.900,69.900
68.800,69.300
64.700,72.700
69.500,67.500
69.800,72.300
72.500,68.400
65.500,64.000
65.100,64.800
66.800,68.600
64.700,68.600
69.800,71.400
67.500,67.000
62.800,67.800
64.800,65.200
71.500,70.400
71.300,69.400
65.000,63.300
68.300,67.000
67.500,68.400
69.200,68.600
70.200,71.000
70.300,71.300
72.400,68.100
66.600,68.200
70.200,72.600
64.600,67.500
67.300,66.300
70.500,72.900
67.300,66.900
